Ημερομηνία,Ημέρα,AM,Επίθετο,Ονομα,Διεύθυνση,Συμπληρωματική Διεύθυνση,"Δήμος 
Κοινότητα",Τηλέφωνο Φαρμακείου,Τηλέφωνο Οικίας
01/05/21,Σάββατο,773,Καλαϊτζή,Παναγιώτα,Λεωφ. Λεοντίου Μαχαιρά 20Α,Εναντι πρωην Υπ.Σαρρη νυν SUPER DISCOUNT,Λάρνακα,24651205,24819102
01/05/21,Σάββατο,1116,Συμεού,Ελένη,Ραφαήλ Σάντη 15,Απέναντι από κλινική Τίμιου Σταυρού,Λάρνακα,24254008,99921940
02/05/21,Κυριακή,570,Ταμπουλλής,Μιχάλης,Αγίου Λαζάρου 50-52,Πλησίον Εκκλησίας Αγίου Λαζάρου,Λάρνακα,24628869,24362890
02/05/21,Κυριακή,1171,Καραγιάννη,Άρτεμις,Πηλίου 5,Δρόμος Λεμεσού,Λάρνακα,24624555,96796010
03/05/21,Δευτέρα,697,Δημητρίου,Ανδρέας,Αρχ. Μακαρίου ΙΙΙ 44,Φωτα  ΕΘΝΙΚΗΣ τραπεζας - εναντι SAMSONITE,Λάρνακα,24822422,24812188
03/05/21,Δευτέρα,657,Κουλουμά Δημητρίου,Άννα,Ηνωμένων Εθνών 16Α,Δρόμος Λάρνακας-Λεμεσού,Λάρνακα,24642333,24661155
04/05/21,Τρίτη,680,Ορφανίδης,Μισιέλ,Ερμού 24,Αρχή της Ερμού - 50μ. Από φώτα Ακρόπολης,Λάρνακα,24621360,24531859
04/05/21,Τρίτη,1109,Παπανδριανός,Σπύρος,Λεωφ. Γιάννου Κρανιδιώτη 30,Πάρκινγκ ΑΛΦΑ ΜΕΓΑ,Λάρνακα,24660688,99970233
05/05/21,Τετάρτη,417,Ευλαβής,Ανδρέας,"Γρηγ. Αυξεντίου και Νικ. Μυλωνά, γωνία","Μέγαρο Κάριδερς, φώτα Αμερικανικής Ακαδημίας",Λάρνακα,24651317,24662689
05/05/21,Τετάρτη,724,Χριστοφόρου,Ανδρέας,Λαρίσσης 21,Καμάρες - Προς Λεμεσό 400μ. μετά από το Cineplex,Λάρνακα,24364270,24646753
06/05/21,Πέμπτη,720,Σωκράτους - Κυπριανού,Ελένη,"Κιλκίς 15 - 17, Αντρούλλα Court, κατ. 4",Ανδρούλλα Court πλησίον Σχολής Καλογραιών,Λάρνακα,24651035,24624163
06/05/21,Πέμπτη,978,Πασχάλης,Κωνσταντίνος,Λεωφ. Κωνσταντίνου Παλαιολόγου 37,Δρόμος Α.Η.Κ,Λάρνακα,24662233,99489611
07/05/21,Παρασκευή,1090,Ζόππου,Κωνσταντίνος,Λεωφ. Γρηγόρη Αυξεντίου 40,Έναντι Δημοτική Βιβλιοθήκη. Κάτω από κλινική Δρ. Σίμου Κυριακίδη,Λάρνακα,24400450,24651003
07/05/21,Παρασκευή,758,Καλαϊτζή,Άντρη,Λεωφ. Ηνωμένων Πολιτειών 9,Δρόμος Νέου Νοσοκομείου εκκλησία Αγίου Γεωργίου Κοντού,Λάρνακα,24638387,24532906
08/05/21,Σάββατο,662,Σμυρίλλη - Πύλα,Χριστίνα,Νικοδήμου Μυλωνά 12  ,Έναντι Υπεραγοράς ΜΕΤΡΟ,Λάρνακα,24650777,24821580
08/05/21,Σάββατο,826,Ιακωβίδης,Σταύρος,Λεωφ. Φανερωμένης αρ. 189-191,0,Λάρνακα,24637499,24657045
09/05/21,Κυριακή,1040,Ελευθερίου,Βασιλική,Παύλου Βαλδασερίδη 30,"Δρόμος CARREFOUR, έναντι ΖΟΡΠΑΣ",Λάρνακα,24103501,24103909
09/05/21,Κυριακή,1162,Ραμίρεζ,Λύδια,Λεωφ. Παπανικολή 31Α,Δρόμος Σταδίου Ανόρθωσης,Λάρνακα,24634390,96323458
10/05/21,Δευτέρα,599,Σεβέρης,Μάριος,Παύλου Βαλδασερίδη 8,Πλησίον CARREFOUR,Λάρνακα,24639410,24662497
10/05/21,Δευτέρα,363,Ανδρέου,Δέσποινα,Λεωφ. Αρτέμιδος 30,Δρόμος Αεροδρομίου,Λάρνακα,24656884,24361084
11/05/21,Τρίτη,954,Περικλέους,Ζόριτσα,Λεωφ. Γρίβα Διγενή 24,"Μεταξύ φώτων Δροσιάς και φώτων πυροσβεστικής, έναντι ESSO",Λάρνακα,24624374,24645918
11/05/21,Τρίτη,282,Χριστοδούλου,Παύλος,Ερμού 51Γ,Καμάρες - Προς Λεμεσό 400μ. μετά από το Cineplex,Λάρνακα,24652702,24360054
12/05/21,Τετάρτη,698,Ζόππου,Γεωργία,Λεωφ. Φανερωμένης 122,Πλησίον Ελληνικής Τράπεζας,Λάρνακα,24622810,24651003
12/05/21,Τετάρτη,588,Χριστοδούλου,Μαργαρίτα,Γωνία Αρμενικής Εκκλησίας 2,"Πλησίον CYTA, Κέντρο πόλεως",Λάρνακα,24652440,24626763
13/05/21,Πέμπτη,546,Βέρνη,Λένια,Γιάννου Κρανιδιώτη 31-33,Μεταξύ Τροχαίας Λάρνακας & Κτηνιατρείου,Λάρνακα,24638470,24533055
13/05/21,Πέμπτη,743,Λάμπη,Μαρία,"Αρχ. Μακαρίου ΙΙΙ & Γρηγ. Αυξεντίου 2
Ακάμια Centre, κατ. 9",Ακάμια Centre,Λάρνακα,24626447,24361185
14/05/21,Παρασκευή,1182,Συνεσίου,Μαρία,Φώτη Πίττα 11,Ανδρούλλα Court πλησίον Σχολής Καλογραιών,Κοφίνου,24641515,24624163
14/05/21,Παρασκευή,466,Αποστολίδης,Παύλος,Κοσμά  Λυσιώτη 20,Τέρμα Ερμού προς παραλία,Λάρνακα,24627213,24423271
15/05/21,Σάββατο,693,Παπαδοπούλου,Λίζα,Φανερωμένης 143,Έναντι Αποθήκης Σόλων Νεοφύτου,Λάρνακα,24654380,24624699
15/05/21,Σάββατο,991,Κυρίτσης,Μάριος,Διανέλλου 107,Κοντά στην εκκλησία Χρυσοπολίτισσα,Λάρνακα,24656514,24625038
16/05/21,Κυριακή,971,Ιωαννίδου,Χρυστάλλα,1ης Απριλίου 14,0,Λάρνακα,24650565,99917405
16/05/21,Κυριακή,697,Δημητρίου,Ανδρέας,Αρχ. Μακαρίου ΙΙΙ 44,Φωτα  ΕΘΝΙΚΗΣ τραπεζας - εναντι SAMSONITE,Λάρνακα,24822422,24812188
17/05/21,Δευτέρα,586,Μαυρή,Λουίζα,Στρατηγού Τιμάγια 9,Συντεχνιακό φαρμακείο ΠΕΟ,Λάρνακα,24655312,96720773
17/05/21,Δευτέρα,461,Καίμης,Κύπρος,Αρχιεπισκόπου Μακαρίου ΙΙΙ 88,Έναντι PEUGEOT,Λάρνακα,24637044,24626339
18/05/21,Τρίτη,500,Γεωργίου,Λευτέρης,Λεωφ. Αγίων Αναργύρων 50,Πλησίον Τεχνικής Σχολής,Λάρνακα,24631390,99533388
18/05/21,Τρίτη,897,Γρηγοράς,Αντώνης,Κυριάκου Μάτση  14,"Θέατρο ""Σκάλα"" κάτω από Διόφαντο",Λάρνακα,24626332,24657217
19/05/21,Τετάρτη,657,Κουλουμά Δημητρίου,Άννα,Ηνωμένων Εθνών 16Α,Δρόμος Λάρνακας-Λεμεσού,Λάρνακα,24642333,24661155
19/05/21,Τετάρτη,972,Θεοφάνους,Δέσπω,"Λόρδου Βύρωνος και Γλάδστωνος 1
Παναγιώτειο Μέγαρο κατ. 2",Έναντι Costa Coffee,Λάρνακα,24622522,24720083
